PERMNO,date,SHRCD,PERMCO,DLPRC,DLRET,PRC,RET,SHROUT
46324,1997-03-04,11,21775,,,-0.39063,0.000000,9829
46324,1997-03-05,11,21775,,,-0.39063,0.000000,9829
46324,1997-03-06,11,21775,,,0.43750,0.120000,9829
46324,1997-03-07,11,21775,,,0.40625,-0.071429,9829
46324,1997-03-10,11,21775,,,-0.40625,0.000000,9829
46324,1997-03-11,11,21775,,,0.34375,-0.153846,9829
46324,1997-03-12,11,21775,,,0.34375,0.000000,9829
46324,1997-03-13,11,21775,,,0.31250,-0.090909,9829
46324,1997-03-14,11,21775,,,0.34375,0.100000,9829
46324,1997-03-17,11,21775,,,0.34375,0.000000,9829
46324,1997-03-18,11,21775,,,-0.32813,-0.045455,9829
46324,1997-03-19,11,21775,,,0.31250,-0.047619,9829
46324,1997-03-20,11,21775,,,-0.32813,0.050000,9829
46324,1997-03-21,11,21775,,,0.34375,0.047619,9829
46324,1997-03-24,11,21775,,,0.34375,0.000000,9829
46324,1997-03-25,11,21775,,,-0.32813,-0.045455,9829
46324,1997-03-26,11,21775,,,0.31250,-0.047619,9829
46324,1997-03-27,11,21775,,,0.31250,0.000000,9829
46324,1997-03-31,11,21775,,,0.28125,-0.100000,9829
46324,1997-04-01,11,21775,,,0.28125,0.000000,9829
46324,1997-04-02,11,21775,,,0.31250,0.111111,9829
46324,1997-04-03,11,21775,,,0.25000,-0.200000,9829
46324,1997-04-04,11,21775,,,0.28125,0.125000,9829
46324,1997-04-07,11,21775,,,0.31250,0.111111,9829
46324,1997-04-08,11,21775,,,-0.31250,0.000000,9829
46324,1997-04-09,11,21775,,,0.28125,-0.100000,9829
46324,1997-04-10,11,21775,,,-0.28125,0.000000,9829
46324,1997-04-11,11,21775,,,0.31250,0.111111,9829
46324,1997-04-14,11,21775,,,0.25000,-0.200000,9829
46324,1997-04-15,11,21775,,,0.25000,0.000000,9829
46324,1997-04-16,11,21775,,,0.25000,0.000000,9829
46324,1997-04-17,11,21775,,,-0.28125,0.125000,9829
46324,1997-04-18,11,21775,,,-0.25000,-0.111111,9829
46324,1997-04-21,11,21775,,,0.23438,-0.062500,9829
46324,1997-04-22,11,21775,,,0.25000,0.066667,9829
46324,1997-04-23,11,21775,,,0.21875,-0.125000,9829
46324,1997-04-24,11,21775,,,-0.26563,0.214286,9829
46324,1997-04-25,11,21775,,,0.31250,0.176471,9829
46324,1997-04-28,11,21775,,,-0.31250,0.000000,9829
46324,1997-04-29,11,21775,,,-0.31250,0.000000,9829
46324,1997-04-30,11,21775,,,0.25000,-0.200000,10574
46324,1997-05-01,11,21775,,,0.25000,0.000000,10574
46324,1997-05-02,11,21775,,,0.25000,0.000000,10574
46324,1997-05-05,11,21775,,,0.25000,0.000000,10574
46324,1997-05-06,11,21775,,,0.25000,0.000000,10574
46324,1997-05-07,11,21775,,,0.25000,0.000000,10574
46324,1997-05-08,11,21775,,,0.25000,0.000000,10574
46324,1997-05-09,11,21775,,,0.25000,0.000000,10574
46324,1997-05-12,11,21775,,,0.25000,0.000000,10574
46324,1997-05-13,11,21775,,,-0.34375,0.375000,10574
46324,1997-05-14,11,21775,,,0.28125,-0.181818,10574
46324,1997-05-15,11,21775,,,0.31250,0.111111,10574
46324,1997-05-16,11,21775,,,0.31250,0.000000,10574
46324,1997-05-19,11,21775,,,0.28125,-0.100000,10574
46324,1997-05-20,11,21775,,,0.25000,-0.111111,10574
46324,1997-05-21,11,21775,,,0.34375,0.375000,10574
46324,1997-05-22,11,21775,,,0.34375,0.000000,10574
46324,1997-05-23,11,21775,,,0.34375,0.000000,10574
46324,1997-05-27,11,21775,,,0.28125,-0.181818,10574
46324,1997-05-28,11,21775,,,0.28125,0.000000,10574
46324,1997-05-29,11,21775,,,0.28125,0.000000,10574
46324,1997-05-30,11,21775,,,0.37500,0.333333,10574
46324,1997-06-02,11,21775,,,0.37500,0.000000,10574
46324,1997-06-03,11,21775,,,0.37500,0.000000,10574
46324,1997-06-04,11,21775,,,-0.35938,-0.041667,10574
46324,1997-06-05,11,21775,,,0.28125,-0.217391,10574
46324,1997-06-06,11,21775,,,0.31250,0.111111,10574
46324,1997-06-09,11,21775,,,0.28125,-0.100000,10574
46324,1997-06-10,11,21775,,,0.31250,0.111111,10574
46324,1997-06-11,11,21775,,,0.28125,-0.100000,10574
46324,1997-06-12,11,21775,,,0.31250,0.111111,10574
46324,1997-06-13,11,21775,,,0.34375,0.100000,10574
46324,1997-06-16,11,21775,,,0.34375,0.000000,10574
46324,1997-06-17,11,21775,,,0.31250,-0.090909,10574
46324,1997-06-18,11,21775,,,0.31250,0.000000,10574
46324,1997-06-19,11,21775,,,0.28125,-0.100000,10574
46324,1997-06-20,11,21775,,,0.25000,-0.111111,10574
46324,1997-06-23,11,21775,,,0.31250,0.250000,10574
46324,1997-06-24,11,21775,,,0.31250,0.000000,10574
46324,1997-06-25,11,21775,,,0.28125,-0.100000,10574
46324,1997-06-26,11,21775,,,0.28125,0.000000,10574
46324,1997-06-27,11,21775,,,0.31250,0.111111,10574
46324,1997-06-30,11,21775,,,-0.25000,-0.200000,10574
46324,1997-07-01,11,21775,,,0.28125,0.125000,10574
46324,1997-07-02,11,21775,,,-0.34375,0.222222,10574
46324,1997-07-03,11,21775,,,-0.28125,-0.181818,10574
46324,1997-07-07,11,21775,,,-0.34375,0.222222,10574
46324,1997-07-08,11,21775,,,0.31250,-0.090909,10574
46324,1997-07-09,11,21775,,,0.28125,-0.100000,10574
46324,1997-07-10,11,21775,,,-0.34375,0.222222,10574
46324,1997-07-11,11,21775,,,0.31250,-0.090909,10574
46324,1997-07-14,11,21775,,,0.31250,0.000000,10574
46324,1997-07-15,11,21775,,,0.28125,-0.100000,10574
46324,1997-07-16,11,21775,,,0.31250,0.111111,10574
46324,1997-07-17,11,21775,,,-0.31250,0.000000,10574
46324,1997-07-18,11,21775,,,0.28125,-0.100000,10574
46324,1997-07-21,11,21775,,,0.31250,0.111111,10574
46324,1997-07-22,11,21775,,,0.34375,0.100000,10574
46324,1997-07-23,11,21775,,,0.37500,0.090909,10574
46324,1997-07-24,11,21775,,,0.34375,-0.083333,10574
46324,1997-07-25,11,21775,,,0.37500,0.090909,10574
46324,1997-07-28,11,21775,,,0.40625,0.083333,10574
46324,1997-07-29,11,21775,,,0.37500,-0.076923,10574
46324,1997-07-30,11,21775,,,-0.45313,0.208333,10574
46324,1997-07-31,11,21775,,,-0.45313,0.000000,10574
46324,1997-08-01,11,21775,,,0.37500,-0.172414,10574
46324,1997-08-04,11,21775,,,0.46875,0.250000,10574
46324,1997-08-05,11,21775,,,0.43750,-0.066667,10574
46324,1997-08-06,11,21775,,,0.43750,0.000000,10574
46324,1997-08-07,11,21775,,,0.40625,-0.071429,10574
46324,1997-08-08,11,21775,,,0.46875,0.153846,10574
46324,1997-08-11,11,21775,,,0.40625,-0.133333,10574
46324,1997-08-12,11,21775,,,0.43750,0.076923,10574
46324,1997-08-13,11,21775,,,-0.43750,0.000000,10574
46324,1997-08-14,11,21775,,,0.43750,0.000000,10574
46324,1997-08-15,11,21775,,,0.46875,0.071429,10574
46324,1997-08-18,11,21775,,,0.43750,-0.066667,10574
46324,1997-08-19,11,21775,,,-0.37500,-0.142857,10574
46324,1997-08-20,11,21775,,,0.40625,0.083333,10574
46324,1997-08-21,11,21775,,,0.37500,-0.076923,10574
46324,1997-08-22,11,21775,,,0.43750,0.166667,10574
46324,1997-08-25,11,21775,,,0.43750,0.000000,10574
46324,1997-08-26,11,21775,,,0.40625,-0.071429,10574
46324,1997-08-27,11,21775,,,0.40625,0.000000,10574
46324,1997-08-28,11,21775,,,0.40625,0.000000,10574
46324,1997-08-29,11,21775,,,0.40625,0.000000,10618
46324,1997-09-02,11,21775,,,0.43750,0.076923,10618
46324,1997-09-03,11,21775,,,0.40625,-0.071429,10618
46324,1997-09-04,11,21775,,,0.40625,0.000000,10618
46324,1997-09-05,11,21775,,,0.37500,-0.076923,10618
46324,1997-09-08,11,21775,,,0.40625,0.083333,10618
46324,1997-09-09,11,21775,,,0.37500,-0.076923,10618
46324,1997-09-10,11,21775,,,0.34375,-0.083333,10618
46324,1997-09-11,11,21775,,,0.34375,0.000000,10618
46324,1997-09-12,11,21775,,,-0.34375,0.000000,10618
46324,1997-09-15,11,21775,,,-0.40625,0.181818,10618
46324,1997-09-16,11,21775,,,0.37500,-0.076923,10618
46324,1997-09-17,11,21775,,,0.43750,0.166667,10618
46324,1997-09-18,11,21775,,,0.43750,0.000000,10618
46324,1997-09-19,11,21775,,,0.40625,-0.071429,10618
46324,1997-09-22,11,21775,,,0.34375,-0.153846,10618
46324,1997-09-23,11,21775,,,0.37500,0.090909,10618
46324,1997-09-24,11,21775,,,0.34375,-0.083333,10618
46324,1997-09-25,11,21775,,,0.31250,-0.090909,10618
46324,1997-09-26,11,21775,,,0.31250,0.000000,10618
46324,1997-09-29,11,21775,,,0.31250,0.000000,10618
46324,1997-09-30,11,21775,,,0.31250,0.000000,10618
46324,1997-10-01,11,21775,,,0.28125,-0.100000,10618
46324,1997-10-02,11,21775,,,0.31250,0.111111,10618
46324,1997-10-03,11,21775,,,0.28125,-0.100000,10618
46324,1997-10-06,11,21775,,,0.28125,0.000000,10618
46324,1997-10-07,11,21775,,,0.25000,-0.111111,10618
46324,1997-10-08,11,21775,,,0.28125,0.125000,10618
46324,1997-10-09,11,21775,,,0.28125,0.000000,10618
46324,1997-10-10,11,21775,,,0.28125,0.000000,10618
46324,1997-10-13,11,21775,,,0.25000,-0.111111,10618
46324,1997-10-14,11,21775,,,0.28125,0.125000,10618
46324,1997-10-15,11,21775,,,0.28125,0.000000,10618
46324,1997-10-16,11,21775,,,0.37500,0.333333,10618
46324,1997-10-17,11,21775,,,0.31250,-0.166667,10618
46324,1997-10-20,11,21775,,,-0.46875,0.500000,10618
46324,1997-10-21,11,21775,,,-0.45313,-0.033333,10618
46324,1997-10-22,11,21775,,,0.37500,-0.172414,10618
46324,1997-10-23,11,21775,,,0.40625,0.083333,10618
46324,1997-10-24,11,21775,,,0.31250,-0.230769,10618
46324,1997-10-27,11,21775,,,0.31250,0.000000,10618
46324,1997-10-28,11,21775,,,0.31250,0.000000,10618
46324,1997-10-29,11,21775,,,0.31250,0.000000,10618
46324,1997-10-30,11,21775,,,0.31250,0.000000,10618
46324,1997-10-31,11,21775,,,0.37500,0.200000,10618
46324,1997-11-03,11,21775,,,0.31250,-0.166667,10618
46324,1997-11-04,11,21775,,,0.31250,0.000000,10618
46324,1997-11-05,11,21775,,,0.31250,0.000000,10618
46324,1997-11-06,11,21775,,,0.31250,0.000000,10618
46324,1997-11-07,11,21775,,,0.31250,0.000000,10618
46324,1997-11-10,11,21775,,,-0.31250,0.000000,10618
46324,1997-11-11,11,21775,,,0.37500,0.200000,10618
46324,1997-11-12,11,21775,,,-0.31250,-0.166667,10618
46324,1997-11-13,11,21775,,,-0.34375,0.100000,10618
46324,1997-11-14,11,21775,,,0.34375,0.000000,10618
46324,1997-11-17,11,21775,,,-0.31250,-0.090909,10618
46324,1997-11-18,11,21775,,,0.31250,0.000000,10618
46324,1997-11-19,11,21775,,,0.34375,0.100000,10618
46324,1997-11-20,11,21775,,,0.31250,-0.090909,10618
46324,1997-11-21,11,21775,,,0.31250,0.000000,10618
46324,1997-11-24,11,21775,,,0.31250,0.000000,10618
46324,1997-11-25,11,21775,,,0.31250,0.000000,10618
46324,1997-11-26,11,21775,,,0.31250,0.000000,10618
46324,1997-11-28,11,21775,,,-0.40625,0.300000,10618
46324,1997-12-01,11,21775,,,0.34375,-0.153846,10618
46324,1997-12-02,11,21775,,,0.34375,0.000000,10618
46324,1997-12-03,11,21775,,,0.31250,-0.090909,10618
46324,1997-12-04,11,21775,,,0.34375,0.100000,10618
46324,1997-12-05,11,21775,,,0.34375,0.000000,10618
46324,1997-12-08,11,21775,,,-0.21875,-0.363636,10618
46324,1997-12-09,11,21775,,,0.34375,0.571429,10618
46324,1997-12-10,11,21775,,,-0.25000,-0.272727,10618
46324,1997-12-11,11,21775,,,0.31250,0.250000,10618
46324,1997-12-12,11,21775,,,0.31250,0.000000,10618
46324,1997-12-15,11,21775,,,0.34375,0.100000,10618
46324,1997-12-16,11,21775,,,0.34375,0.000000,10618
46324,1997-12-17,11,21775,,,0.31250,-0.090909,10618
46324,1997-12-18,11,21775,,,0.31250,0.000000,10618
46324,1997-12-19,11,21775,,,0.31250,0.000000,10618
46324,1997-12-22,11,21775,,,0.28125,-0.100000,10618
46324,1997-12-23,11,21775,,,0.31250,0.111111,10618
46324,1997-12-24,11,21775,,,0.31250,0.000000,10618
46324,1997-12-26,11,21775,,,0.25000,-0.200000,10618
46324,1997-12-29,11,21775,,,0.25000,0.000000,10618
46324,1997-12-30,11,21775,,,0.25000,0.000000,10618
46324,1997-12-31,11,21775,,,0.23438,-0.062500,10618
46324,1998-01-02,11,21775,,,0.25000,0.066667,10618
46324,1998-01-05,11,21775,,,0.34375,0.375000,10618
46324,1998-01-06,11,21775,,,0.28125,-0.181818,10618
46324,1998-01-07,11,21775,,,0.31250,0.111111,10618
46324,1998-01-08,11,21775,,,0.31250,0.000000,10618
46324,1998-01-09,11,21775,,,0.31250,0.000000,10618
46324,1998-01-12,11,21775,,,0.25000,-0.200000,10618
46324,1998-01-13,11,21775,,,0.25000,0.000000,10618
46324,1998-01-14,11,21775,,,0.25000,0.000000,10618
46324,1998-01-15,11,21775,,,0.25000,0.000000,10618
46324,1998-01-16,11,21775,,,0.25000,0.000000,10618
46324,1998-01-20,11,21775,,,0.25000,0.000000,10618
46324,1998-01-21,11,21775,,,0.21875,-0.125000,10618
46324,1998-01-22,11,21775,,,0.21875,0.000000,10618
46324,1998-01-23,11,21775,,,-0.13281,-0.392857,10618
46324,1998-01-26,11,21775,,,0.18750,0.411765,10618
46324,1998-01-27,11,21775,,,0.20313,0.083333,10618
46324,1998-01-28,11,21775,,,0.20313,0.000000,10618
46324,1998-01-29,11,21775,,,0.23438,0.153846,10618
46324,1998-01-30,11,21775,,,0.28125,0.200000,10618
46324,1998-02-02,11,21775,,,0.25000,-0.111111,10618
46324,1998-02-03,11,21775,,,0.25000,0.000000,10618
46324,1998-02-04,11,21775,,,0.31250,0.250000,10618
46324,1998-02-05,11,21775,,,0.31250,0.000000,10618
46324,1998-02-06,11,21775,,,0.34375,0.100000,10618
46324,1998-02-09,11,21775,,,0.34375,0.000000,10618
46324,1998-02-10,11,21775,,,0.34375,0.000000,10618
46324,1998-02-11,11,21775,,,0.34375,0.000000,10618
46324,1998-02-12,11,21775,,,0.34375,0.000000,10618
46324,1998-02-13,11,21775,,,0.34375,0.000000,10618
46324,1998-02-17,11,21775,,,0.34375,0.000000,10618
46324,1998-02-18,11,21775,,,0.37500,0.090909,10618
46324,1998-02-19,11,21775,,,0.37500,0.000000,10618
46324,1998-02-20,11,21775,,,0.31250,-0.166667,10618
46324,1998-02-23,11,21775,,,0.37500,0.200000,10618
46324,1998-02-24,11,21775,,,0.34375,-0.083333,10618
46324,1998-02-25,11,21775,,,0.34375,0.000000,10618
46324,1998-02-26,11,21775,,,0.31250,-0.090909,10618
46324,1998-02-27,11,21775,,,0.31250,0.000000,10618
46324,1998-03-02,11,21775,,,0.28125,-0.100000,10618
46324,1998-03-03,11,21775,,,0.31250,0.111111,10618
46324,1998-03-04,11,21775,,,-0.31250,0.000000,10618
46324,1998-03-05,11,21775,,,0.25000,-0.200000,10618
46324,1998-03-06,11,21775,,,-0.31250,0.250000,10618
46324,1998-03-09,11,21775,,,-0.31250,0.000000,10618
46324,1998-03-10,11,21775,,,-0.28125,-0.100000,10618
46324,1998-03-11,11,21775,,,0.25000,-0.111111,10618
46324,1998-03-12,11,21775,,,0.31250,0.250000,10618
46324,1998-03-13,11,21775,,,0.31250,0.000000,10618
46324,1998-03-16,11,21775,,,0.34375,0.100000,10618
46324,1998-03-17,11,21775,,,-0.28125,-0.181818,10618
46324,1998-03-18,11,21775,,,0.31250,0.111111,10618
46324,1998-03-19,11,21775,,,0.31250,0.000000,10618
46324,1998-03-20,11,21775,,,0.31250,0.000000,10618
46324,1998-03-23,11,21775,,,0.31250,0.000000,10618
46324,1998-03-24,11,21775,,,-0.31250,0.000000,10618
46324,1998-03-25,11,21775,,,-0.31250,0.000000,10618
46324,1998-03-26,11,21775,,,0.28125,-0.100000,10618
46324,1998-03-27,11,21775,,,0.25000,-0.111111,10618
46324,1998-03-30,11,21775,,,0.25000,0.000000,10618
46324,1998-03-31,11,21775,,,0.25000,0.000000,10618
46324,1998-04-01,11,21775,,,0.25000,0.000000,10618
46324,1998-04-02,11,21775,,,0.31250,0.250000,10618
46324,1998-04-03,11,21775,,,0.25000,-0.200000,10618
46324,1998-04-06,11,21775,,,0.34375,0.375000,10618
46324,1998-04-07,11,21775,,,0.31250,-0.090909,10618
46324,1998-04-08,11,21775,,,0.28125,-0.100000,10618
46324,1998-04-09,11,21775,,,0.34375,0.222222,10618
46324,1998-04-13,11,21775,,,0.31250,-0.090909,10618
46324,1998-04-14,11,21775,,,0.34375,0.100000,10618
46324,1998-04-15,11,21775,,,0.31250,-0.090909,10618
46324,1998-04-16,11,21775,,,0.28125,-0.100000,10618
46324,1998-04-17,11,21775,,,-0.31250,0.111111,10618
46324,1998-04-20,11,21775,,,0.31250,0.000000,10618
46324,1998-04-21,11,21775,,,0.28125,-0.100000,10618
46324,1998-04-22,11,21775,,,0.28125,0.000000,10618
46324,1998-04-23,11,21775,,,0.25000,-0.111111,10618
46324,1998-04-24,11,21775,,,-0.28125,0.125000,10618
46324,1998-04-27,11,21775,,,0.25000,-0.111111,10618
46324,1998-04-28,11,21775,,,0.31250,0.250000,10618
46324,1998-04-29,11,21775,,,0.25000,-0.200000,10618
46324,1998-04-30,11,21775,,,0.28125,0.125000,10618
46324,1998-05-01,11,21775,,,0.34375,0.222222,10618
46324,1998-05-04,11,21775,,,0.31250,-0.090909,10618
46324,1998-05-05,11,21775,,,0.28125,-0.100000,10618
46324,1998-05-06,11,21775,,,-0.29688,0.055556,10618
46324,1998-05-07,11,21775,,,0.34375,0.157895,10618
46324,1998-05-08,11,21775,,,-0.34375,0.000000,10618
46324,1998-05-11,11,21775,,,0.31250,-0.090909,10618
46324,1998-05-12,11,21775,,,-0.28125,-0.100000,10618
46324,1998-05-13,11,21775,,,0.31250,0.111111,10618
46324,1998-05-14,11,21775,,,0.28125,-0.100000,10618
46324,1998-05-15,11,21775,,,0.31250,0.111111,10618
46324,1998-05-18,11,21775,,,0.28125,-0.100000,10618
46324,1998-05-19,11,21775,,,0.28125,0.000000,10618
46324,1998-05-20,11,21775,,,-0.29688,0.055556,10618
46324,1998-05-21,11,21775,,,0.31250,0.052632,10618
46324,1998-05-22,11,21775,,,0.31250,0.000000,10618
46324,1998-05-26,11,21775,,,0.31250,0.000000,10618
46324,1998-05-27,11,21775,,,0.25000,-0.200000,10618
46324,1998-05-28,11,21775,,,0.28125,0.125000,10618
46324,1998-05-29,11,21775,,,0.28125,0.000000,10618
46324,1998-06-01,11,21775,,,0.25000,-0.111111,10618
46324,1998-06-02,11,21775,,,0.31250,0.250000,10618
46324,1998-06-03,11,21775,,,0.31250,0.000000,10618
46324,1998-06-04,11,21775,,,0.28125,-0.100000,10618
46324,1998-06-05,11,21775,,,0.31250,0.111111,10618
46324,1998-06-08,11,21775,,,0.37500,0.200000,10618
46324,1998-06-09,11,21775,,,-0.34375,-0.083333,10618
46324,1998-06-10,11,21775,,,0.31250,-0.090909,10618
46324,1998-06-11,11,21775,,,0.34375,0.100000,10618
46324,1998-06-12,11,21775,,,0.34375,0.000000,10618
46324,1998-06-15,11,21775,,,-0.34375,0.000000,10618
46324,1998-06-16,11,21775,,,0.31250,-0.090909,10618
46324,1998-06-17,11,21775,,,0.31250,0.000000,10618
46324,1998-06-18,11,21775,,,-0.31250,0.000000,10618
46324,1998-06-19,11,21775,,,0.31250,0.000000,10618
46324,1998-06-22,11,21775,,,-0.32813,0.050000,10618
46324,1998-06-23,11,21775,,,-0.32813,0.000000,10618
46324,1998-06-24,11,21775,,,0.31250,-0.047619,10618
46324,1998-06-25,11,21775,,,0.37500,0.200000,10618
46324,1998-06-26,11,21775,,,-0.34375,-0.083333,10618
46324,1998-06-29,11,21775,,,0.28125,-0.181818,10618
46324,1998-06-30,11,21775,,,0.25000,-0.111111,10618
46324,1998-07-01,11,21775,,,0.28125,0.125000,10618
46324,1998-07-02,11,21775,,,-0.31250,0.111111,10618
46324,1998-07-06,11,21775,,,0.28125,-0.100000,10618
46324,1998-07-07,11,21775,,,0.28125,0.000000,10618
46324,1998-07-08,11,21775,,,0.28125,0.000000,10618
46324,1998-07-09,11,21775,,,0.25000,-0.111111,10618
46324,1998-07-10,11,21775,,,0.25000,0.000000,10618
46324,1998-07-13,11,21775,,,0.31250,0.250000,10618
46324,1998-07-14,11,21775,,,0.28125,-0.100000,10618
46324,1998-07-15,11,21775,,,0.31250,0.111111,10618
46324,1998-07-16,11,21775,,,0.31250,0.000000,10618
46324,1998-07-17,11,21775,,,0.34375,0.100000,10618
46324,1998-07-20,11,21775,,,0.28125,-0.181818,10618
46324,1998-07-21,11,21775,,,0.28125,0.000000,10618
46324,1998-07-22,11,21775,,,0.31250,0.111111,10618
46324,1998-07-23,11,21775,,,0.28125,-0.100000,10618
46324,1998-07-24,11,21775,,,0.31250,0.111111,10618
46324,1998-07-27,11,21775,,,0.34375,0.100000,10618
46324,1998-07-28,11,21775,,,0.34375,0.000000,10618
46324,1998-07-29,11,21775,,,0.34375,0.000000,10618
46324,1998-07-30,11,21775,,,-0.32813,-0.045455,10618
46324,1998-07-31,11,21775,,,0.31250,-0.047619,10618
46324,1998-08-03,11,21775,,,0.31250,0.000000,10618
46324,1998-08-04,11,21775,,,0.31250,0.000000,10618
46324,1998-08-05,11,21775,,,0.31250,0.000000,10618
46324,1998-08-06,11,21775,,,-0.32813,0.050000,10618
46324,1998-08-07,11,21775,,,0.37500,0.142857,10618
46324,1998-08-10,11,21775,,,0.34375,-0.083333,10618
46324,1998-08-11,11,21775,,,0.31250,-0.090909,10618
46324,1998-08-12,11,21775,,,-0.31250,0.000000,10618
46324,1998-08-13,11,21775,,,0.31250,0.000000,10618
46324,1998-08-14,11,21775,,,0.28125,-0.100000,10618
46324,1998-08-17,11,21775,,,0.28125,0.000000,10618
46324,1998-08-18,11,21775,,,0.09375,-0.666667,10618
46324,1998-08-19,11,21775,,,0.15625,0.666667,10618
46324,1998-08-20,11,21775,,,0.15625,0.000000,10618
46324,1998-08-21,11,21775,,,0.15625,0.000000,10618
46324,1998-08-24,11,21775,,,0.18750,0.200000,10618
46324,1998-08-25,11,21775,,,0.12500,-0.333333,10618
46324,1998-08-26,11,21775,,,0.09375,-0.250000,10618
46324,1998-08-27,11,21775,,,0.10938,0.166667,10618
46324,1998-08-28,11,21775,,,0.10938,0.000000,10618
46324,1998-08-31,11,21775,0.03125,-0.666667,0.09375,-0.142857,10618
87470,1999-12-30,11,36563,,,12.62500,C,2916
87470,1999-12-31,11,36563,,,12.75000,0.009901,2916
87470,2000-01-03,11,36563,,,12.75000,0.000000,2916
87470,2000-01-04,11,36563,,,12.87500,0.009804,2916
87470,2000-01-05,11,36563,,,-12.75000,-0.009709,2916
87470,2000-01-06,11,36563,,,-12.75000,0.000000,2916
87470,2000-01-07,11,36563,,,-12.87500,0.009804,2916
87470,2000-01-10,11,36563,,,-12.87500,0.000000,2916
87470,2000-01-11,11,36563,,,-12.87500,0.000000,2916
87470,2000-01-12,11,36563,,,-12.87500,0.000000,2916
87470,2000-01-13,11,36563,,,-12.87500,0.000000,2916
87470,2000-01-14,11,36563,,,-12.87500,0.000000,2916
87470,2000-01-18,11,36563,,,13.12500,0.019417,2916
87470,2000-01-19,11,36563,,,-13.18750,0.004762,2916
87470,2000-01-20,11,36563,,,13.00000,-0.014218,2916
87470,2000-01-21,11,36563,,,-13.12500,0.009615,2916
87470,2000-01-24,11,36563,,,12.75000,-0.028571,2916
87470,2000-01-25,11,36563,,,-12.75000,0.000000,2916
87470,2000-01-26,11,36563,,,-12.75000,0.000000,2916
87470,2000-01-27,11,36563,,,-12.75000,0.000000,2916
87470,2000-01-28,11,36563,,,-12.75000,0.000000,2916
87470,2000-01-31,11,36563,,,-12.75000,0.000000,2921
87470,2000-02-01,11,36563,,,-12.62500,-0.009804,2921
87470,2000-02-02,11,36563,,,-12.62500,0.000000,2921
87470,2000-02-03,11,36563,,,12.75000,0.009901,2921
87470,2000-02-04,11,36563,,,12.62500,-0.009804,2921
87470,2000-02-07,11,36563,,,-12.56250,-0.004950,2921
87470,2000-02-08,11,36563,,,-12.56250,0.000000,2921
87470,2000-02-09,11,36563,,,12.37500,-0.014925,2921
87470,2000-02-10,11,36563,,,12.50000,0.010101,2921
87470,2000-02-11,11,36563,,,-12.31250,-0.015000,2921
87470,2000-02-14,11,36563,,,-12.31250,0.000000,2921
87470,2000-02-15,11,36563,,,-12.31250,0.000000,2921
87470,2000-02-16,11,36563,,,12.06250,-0.020305,2921
87470,2000-02-17,11,36563,,,-12.18750,0.010363,2921
87470,2000-02-18,11,36563,,,12.18750,0.000000,2921
87470,2000-02-22,11,36563,,,-12.12500,-0.005128,2921
87470,2000-02-23,11,36563,,,-12.12500,0.000000,2921
87470,2000-02-24,11,36563,,,12.25000,0.010309,2921
87470,2000-02-25,11,36563,,,11.62500,-0.003571,3067
87470,2000-02-28,11,36563,,,11.62500,0.000000,3067
87470,2000-02-29,11,36563,,,-11.50000,-0.010753,3067
87470,2000-03-01,11,36563,,,11.50000,0.000000,3067
87470,2000-03-02,11,36563,,,-11.56250,0.005435,3067
87470,2000-03-03,11,36563,,,-11.50000,-0.005405,3067
87470,2000-03-06,11,36563,,,-11.43750,-0.005435,3067
87470,2000-03-07,11,36563,,,-11.56250,0.010929,3067
87470,2000-03-08,11,36563,,,11.37500,-0.016216,3067
87470,2000-03-09,11,36563,,,-11.12500,-0.021978,3067
87470,2000-03-10,11,36563,,,-11.43750,0.028090,3067
87470,2000-03-13,11,36563,,,-11.12500,-0.027322,3067
87470,2000-03-14,11,36563,,,11.18750,0.005618,3067
87470,2000-03-15,11,36563,,,-11.31250,0.011173,3067
87470,2000-03-16,11,36563,,,-11.18750,-0.011050,3067
87470,2000-03-17,11,36563,,,-11.18750,0.000000,3067
87470,2000-03-20,11,36563,,,-11.18750,0.000000,3067
87470,2000-03-21,11,36563,,,-11.31250,0.011173,3067
87470,2000-03-22,11,36563,,,-11.31250,0.000000,3067
87470,2000-03-23,11,36563,,,-11.31250,0.000000,3067
87470,2000-03-24,11,36563,,,11.12500,-0.016575,3067
87470,2000-03-27,11,36563,,,-11.18750,0.005618,3067
87470,2000-03-28,11,36563,,,11.12500,-0.005587,3067
87470,2000-03-29,11,36563,,,-11.18750,0.005618,3067
87470,2000-03-30,11,36563,,,-11.18750,0.000000,3067
87470,2000-03-31,11,36563,,,-11.18750,0.000000,3067
87470,2000-04-03,11,36563,,,-11.18750,0.000000,3067
87470,2000-04-04,11,36563,,,-11.18750,0.000000,3067
87470,2000-04-05,11,36563,,,-11.18750,0.000000,3067
87470,2000-04-06,11,36563,,,11.00000,-0.016760,3067
87470,2000-04-07,11,36563,,,-11.18750,0.017045,3067
87470,2000-04-10,11,36563,,,10.87500,-0.027933,3067
87470,2000-04-11,11,36563,,,-10.93750,0.005747,3067
87470,2000-04-12,11,36563,,,-10.75000,-0.017143,3067
87470,2000-04-13,11,36563,,,10.87500,0.011628,3067
87470,2000-04-14,11,36563,,,10.00000,-0.080460,3067
87470,2000-04-17,11,36563,,,-10.12500,0.012500,3067
87470,2000-04-18,11,36563,,,-10.18750,0.006173,3067
87470,2000-04-19,11,36563,,,-10.06250,-0.012270,3067
